EmpID,Full Name,Department,Hire Date,DOB,Last Promotion Date,Performance Rating (1-5),Manager ID, Monthly Salary ,Status,Gender,City,Manager Name, Dept Formula 
EMP2824,Priya Trivedi,Marketing,41398,24890,43150,3,M01," ? 46,000 ",Active,Male,Delhi,Rajiv Khanna," ? 80,00,000 "
EMP1106,Kapil Pandey,IT,42129,31932,42467,3,M06," ? 1,12,000 ",Active,Female,Kolkata,Geeta Pillai," ? 1,10,00,000 "
EMP6925,Pranav Agarwal,Engineering,40490,28914,40952,3,M06," ? 55,000 ",Active,Female,Bangalore,Geeta Pillai," ? 1,80,00,000 "
EMP4598,Geeta Goel,Sales,41300,29776,41748,5,M06," ? 62,000 ",Active,Female,Chennai,Geeta Pillai," ? 1,20,00,000 "
EMP6930,Suresh Mishra,Legal,40571,31492,41592,4,M07," ? 83,000 ",Active,Female,Hyderabad,Manish Tiwari," ? 35,00,000 "
EMP5808,Neha Pandey,Legal,40536,29489,41008,5,M05," ? 1,42,000 ",Active,Male,Delhi,Siddharth Roy," ? 35,00,000 "
EMP6947,Ritu Srivastava,Sales,41343,32858,41907,2,M08," ? 1,05,000 ",Active,Male,Bangalore,Divya Reddy," ? 1,20,00,000 "
EMP7118,Alok Dutta,Legal,40759,31783,42621,4,M01," ? 44,000 ",Active,Male,Delhi,Rajiv Khanna," ? 35,00,000 "
EMP8744,Kavya Subramaniam,IT,41309,25761,42931,5,M01," ? 1,21,000 ",Active,Male,Mumbai,Rajiv Khanna," ? 1,10,00,000 "
EMP2235,Alok Ghosh,Engineering,40500,32198,40982,3,M04," ? 1,45,000 ",Active,Female,Mumbai,Preethi Nair," ? 1,80,00,000 "
EMP8973,Pooja Agarwal,Marketing,41293,24877,42401,4,M03," ? 42,000 ",Active,Male,Kolkata,Anil Desai," ? 80,00,000 "
EMP1651,Usha Joshi,IT,44123,30111,44888,3,M05," ? 85,000 ",Active,Male,Pune,Siddharth Roy," ? 1,10,00,000 "
EMP9808,Nisha Das,Marketing,40974,30477,41878,4,M05," ? 1,13,000 ",Active,Male,Pune,Siddharth Roy," ? 80,00,000 "
EMP4450,Mala Bhatia,Operations,44163,33132,44929,4,M05," ? 40,000 ",Active,Male,Bangalore,Siddharth Roy," ? 95,00,000 "
EMP3442,Vikas Singh,Operations,43713,30715,44738,5,M01," ? 1,50,000 ",Active,Female,Delhi,Rajiv Khanna," ? 95,00,000 "
EMP3662,Divya Pillai,Sales,41254,28457,41765,5,M02," ? 83,000 ",Active,Male,Kolkata,Sunita Bose," ? 1,20,00,000 "
EMP4164,Shreya Bhatia,Marketing,40882,25459,42522,2,M05," ? 57,000 ",Active,Female,Mumbai,Siddharth Roy," ? 80,00,000 "
EMP4114,Nikhil Singh,IT,40447,26261,41074,2,M06," ? 1,14,000 ",Active,Female,Pune,Geeta Pillai," ? 1,10,00,000 "
EMP7211,Geeta Trivedi,HR,43748,31317,43961,3,M06," ? 94,000 ",Active,Female,Chennai,Geeta Pillai," ? 45,00,000 "
EMP6491,Ananya Desai,Finance,44048,33664,44302,4,M02," ? 93,000 ",Active,Female,Pune,Sunita Bose," ? 60,00,000 "
